"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-5-6-11-25(23,24)19-13(2)17(22)20(4)12-14-7-9-15(10-8-14)16(21)18-3/h7-10,13,19H,5-6,11-12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,6,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,6,18,0,0,18,3,0,3,17,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,3,2,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,24,0,1,4,3,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(12-24-3)18-17(21)16-6-4-15(5-7-16)13-25(22,23)20-10-8-19(2)9-11-20/h4-7,14H,8-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,18,51,34,18,6,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,1,0,0,12,16,1,2,4,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,6,6,0,0,0,0,2,0,16,0,5,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-18-25(23,24)14-10-8-13(9-11-14)16(22)20(7-2)12-15(21)19-17(3,4)5/h8-11,18H,6-7,12H2,1-5H3,(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,3,0,0,0,0,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,3,1,5,6,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-25(22,23)19(2)16-7-5-15(6-8-16)17(21)18-9-4-10-20-11-13-24-14-12-20/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,3,0,36,69,52,36,3,2,3,20,0,2,2,3,2,1,0,0,0,0,0,0,0,1,0,3,2,0,0,12,15,1,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,12,0,1,6,6,0,0,0,0,2,0,28,3,4,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-14-6-7-15(13(2)12-14)19-8-10-20(11-9-19)25(23,24)17(3,4)16(21)18-22/h6-7,12,22H,5,8-11H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,0,3,3,4,1,1,1,2,2,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,0,18,33,16,18,0,2,3,17,1,2,2,2,4,1,0,0,0,0,0,0,2,1,1,3,0,0,1,12,10,0,2,4,2,0,2,1,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,6,6,0,0,0,0,2,0,10,0,2,4,3,0,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,1,1,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(2)12-20(13-17(21)19-10-8-18-9-11-19)25(22,23)16-6-4-15(24-3)5-7-16/h4-7,14,18H,8-13H2,1-3H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,0,1,1,2,0,5,18,51,34,18,0,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,13,1,2,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,16,6,3,3,0,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-7-20(10-16(21)19-11(2)3)17(22)14-8-12(4)13(5)15(9-14)25(23,24)18-6/h8-9,11,18H,7,10H2,1-6H3,(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,6,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,3,0,0,0,0,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,12,0,1,6,3,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)11-19-17(22)16(21)18-10-9-14-5-7-15(8-6-14)25(23,24)20-13(3)4/h5-8,12-13,20H,9-11H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,6,9,0,0,9,0,0,3,14,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,6,3,3,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,18,6,0,4,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20(4-2)25(22,23)16-9-7-14(8-10-16)12-18-17(21)19-13-15-6-5-11-24-15/h7-10,15H,3-6,11-13H2,1-2H3,(H2,18,19,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,1,3,3,3,2,0,1,2,1,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,12,6,18,26,32,18,5,1,3,16,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,12,0,1,0,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,9,0,1,6,6,0,0,0,1,1,0,27,3,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-8-18-15(13(2)16(12)21)11-19-6-4-17(22)5-7-20(25(3,23)24)10-14(17)9-19/h8,14,22H,4-7,9-11H2,1-3H3,(H,18,21)",1,1,13,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,15,0,1,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,5,0,1,1,1,12,6,18,79,70,18,9,3,3,20,0,0,0,3,6,1,0,0,0,0,0,0,1,1,0,2,0,0,0,15,9,1,3,4,3,2,1,1,0,0,4,0,0,0,0,6,0,0,0,0,0,6,5,0,6,6,0,0,0,0,3,0,12,0,4,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,0,3,0,0,0,3,0,31,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-19-8-10-20(11-9-19)17(21)13-18(3)25(22,23)16-12-14(2)6-7-15(16)24-4/h6-7,12H,5,8-11,13H2,1-4H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,18,69,34,18,6,2,3,25,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,13,0,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,3,2,0,6,6,0,0,0,0,2,0,16,0,5,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20(4-2)25(22,23)16-7-5-15(6-8-16)17(21)18-9-10-19-11-13-24-14-12-19/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,24,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,6,27,69,34,27,5,2,3,22,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,18,11,1,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,28,3,5,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-5-6-13(24-12)9-19-7-8-20(16(21)18-17(2,3)4)15-11-25(22,23)10-14(15)19/h5-6,14-15H,7-11H2,1-4H3,(H,18,21)",1,0,13,0,0,0,0,1,6,2,0,0,4,0,0,0,2,0,1,0,6,0,2,2,1,2,1,0,0,4,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,0,1,3,6,9,44,45,9,0,4,3,19,1,0,0,2,4,0,0,0,1,0,0,1,2,0,0,2,1,0,0,9,11,0,2,4,2,0,1,1,0,0,2,2,0,0,0,4,0,0,0,0,0,15,4,1,5,3,0,0,0,0,4,0,10,0,2,4,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,1,0,0,0,1,0,26,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-9-18-16(21)7-10-19-17(22)8-11-20-25(23,24)15-12-13(2)5-6-14(15)3/h5-6,12,20H,4,7-11H2,1-3H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,12,6,27,18,36,27,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,9,15,1,0,4,2,0,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,36,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-19(4-2)10-9-18-17(21)15-5-7-16(8-6-15)25(22,23)20-11-13-24-14-12-20/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,24,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,6,27,51,16,27,11,2,3,22,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,18,11,1,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,28,3,5,2,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)19-13-16(21)18-12-14-4-6-15(7-5-14)25(22,23)20-8-10-24-11-9-20/h4-7,19H,8-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,18,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,3,3,18,42,16,18,9,2,3,19,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,12,9,1,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,16,3,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-8-18-25(22,23)16-13-14(6-7-15(16)24-3)17(21)20-11-9-19(5-2)10-12-20/h6-7,13,18H,4-5,8-12H2,1-3H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,18,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,1,2,0,0,27,51,16,27,6,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,18,13,1,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,2,0,22,3,4,3,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-24-17(21)14-8-10-19(11-9-14)25(22,23)16-12-20(18-13(16)2)15-6-4-5-7-15/h12,14-15H,3-11H2,1-2H3",1,0,14,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,45,53,46,45,0,3,3,15,0,0,2,2,4,1,0,0,0,0,1,0,0,3,0,2,0,0,0,6,12,0,3,4,3,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,5,3,0,0,0,0,3,0,14,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,2,1,0,0,0,1,1,43,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)25(23,24)18-12-6-5-7-17(22)19-15-8-10-16(11-9-15)20(4)14(3)21/h8-11,13,18H,5-7,12H2,1-4H3,(H,19,22)",1,1,10,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,3,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,6,6,27,9,0,27,0,0,3,13,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,2,0,4,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20(25(22,23)4-2)16-7-5-15(6-8-16)17(21)18-9-10-19-11-13-24-14-12-19/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,24,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,6,27,78,34,27,0,2,3,20,0,2,2,3,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,15,14,1,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,12,0,1,6,6,0,0,0,0,2,0,28,3,4,2,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(2)14-8-6-13(7-9-14)17-16(12-24-20(17)3)25(21,22)18-11-15-5-4-10-23-15/h6-9,15-18H,4-5,10-12H2,1-3H3",1,1,12,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,2,3,3,4,1,1,1,2,2,0,3,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,6,6,18,26,32,18,3,3,3,19,0,2,2,3,2,1,0,0,0,0,0,0,0,1,1,2,1,0,1,3,3,1,1,4,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,6,9,0,2,6,6,0,0,0,0,3,0,10,3,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0,0,1,28,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-9-18-17(22)14(4)20-16(21)8-10-19-25(23,24)15-7-6-12(2)13(3)11-15/h6-7,11,14,19H,5,8-10H2,1-4H3,(H,18,22)(H,20,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,6,3,18,0,0,18,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,6,9,1,0,4,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-19-8-10-20(11-9-19)17(21)13-18(3)25(22,23)15-6-7-16(24-4)14(2)12-15/h6-7,12H,5,8-11,13H2,1-4H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,18,69,34,18,6,2,3,25,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,13,0,2,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,16,0,5,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-12(4)19-16(21)13(5)20-17(22)15-10-14(9-8-11(15)3)25(23,24)18-7-2/h8-10,12-13,18H,6-7H2,1-5H3,(H,19,21)(H,20,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,0,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,3,1,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,12,3,0,5,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)10-11-18-16(21)12-20(25(5,23)24)15-8-6-14(7-9-15)17(22)19(3)4/h6-9,13H,10-12H2,1-5H3,(H,18,21)",1,1,10,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,6,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,1,1,1,3,3,9,9,9,9,9,0,3,18,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,6,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,0,1,5,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-15-5-3-4-6-16(15)17(21)19(11-13-24-2)12-14-25(22,23)20-9-7-18-8-10-20/h3-6,18H,7-14H2,1-2H3",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,24,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,5,36,69,61,36,3,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,1,0,3,1,0,0,18,19,1,2,4,3,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,3,9,0,0,6,6,0,0,0,0,2,0,28,6,4,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)12-19-7-9-20(10-8-19)17(21)14-5-6-15(24-4)16(11-14)25(22,23)18-3/h5-6,11,13,18H,7-10,12H2,1-4H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,1,2,0,0,18,51,16,18,0,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,15,10,1,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,2,0,10,0,4,4,0,6,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-11-20(14-17(21)19-12-9-18-10-13-19)25(22,23)16-7-5-15(6-8-16)24-4-2/h5-8,18H,3-4,9-14H2,1-2H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,5,27,60,34,27,0,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,16,1,2,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,2,0,6,6,0,0,0,0,2,0,28,6,3,2,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-15-3-5-16(6-4-15)17(21)19(11-13-24-2)12-14-25(22,23)20-9-7-18-8-10-20/h3-6,18H,7-14H2,1-2H3",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,24,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,5,36,69,61,36,3,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,1,0,3,1,0,0,18,19,1,2,4,3,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,3,9,0,0,6,6,0,0,0,0,2,0,28,6,4,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20(6-2)25(23,24)15-9-7-14(8-10-15)17(22)19-12-16(21)18-11-13(3)4/h7-10,13H,5-6,11-12H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,3,3,0,9,0,0,5,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,12,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,1,4,6,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)17(22)19-10-9-18-16(21)7-8-20-25(23,24)15-6-5-13(3)14(4)11-15/h5-6,11-12,20H,7-10H2,1-4H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,9,6,18,9,18,18,0,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,9,11,1,0,4,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
